,Dataset,WL,n
126,A2Benchmark/synthetic_23.csv,56,5
127,A2Benchmark/synthetic_24.csv,56,3
128,A2Benchmark/synthetic_24.csv,56,5
129,A2Benchmark/synthetic_25.csv,56,3
130,A2Benchmark/synthetic_25.csv,56,5
131,A2Benchmark/synthetic_26.csv,56,3
132,A2Benchmark/synthetic_26.csv,56,5
133,A2Benchmark/synthetic_27.csv,56,3
134,A2Benchmark/synthetic_27.csv,56,5
135,A2Benchmark/synthetic_3.csv,56,3
136,A2Benchmark/synthetic_3.csv,56,5
137,A2Benchmark/synthetic_30.csv,56,3
138,A2Benchmark/synthetic_30.csv,56,5
139,A2Benchmark/synthetic_31.csv,56,3
140,A2Benchmark/synthetic_31.csv,56,5
141,A2Benchmark/synthetic_32.csv,56,3
142,A2Benchmark/synthetic_32.csv,56,5
143,A2Benchmark/synthetic_33.csv,56,3
144,A2Benchmark/synthetic_33.csv,56,5
145,A2Benchmark/synthetic_34.csv,56,3
146,A2Benchmark/synthetic_34.csv,56,5
147,A2Benchmark/synthetic_36.csv,4,2
148,A2Benchmark/synthetic_38.csv,56,3
149,A2Benchmark/synthetic_38.csv,56,5
150,A2Benchmark/synthetic_39.csv,56,3
151,A2Benchmark/synthetic_39.csv,56,5
152,A2Benchmark/synthetic_4.csv,56,3
153,A2Benchmark/synthetic_4.csv,56,5
154,A2Benchmark/synthetic_40.csv,56,3
155,A2Benchmark/synthetic_40.csv,56,5
156,A2Benchmark/synthetic_41.csv,56,3
157,A2Benchmark/synthetic_41.csv,56,5
158,A2Benchmark/synthetic_42.csv,4,2
159,A2Benchmark/synthetic_45.csv,56,3
160,A2Benchmark/synthetic_45.csv,56,5
161,A2Benchmark/synthetic_46.csv,56,3
162,A2Benchmark/synthetic_46.csv,56,5
163,A2Benchmark/synthetic_47.csv,56,3
164,A2Benchmark/synthetic_47.csv,56,5
165,A2Benchmark/synthetic_48.csv,56,3
166,A2Benchmark/synthetic_48.csv,56,5
167,A2Benchmark/synthetic_5.csv,56,3
168,A2Benchmark/synthetic_5.csv,56,5
169,A2Benchmark/synthetic_51.csv,4,2
170,A2Benchmark/synthetic_52.csv,56,3
171,A2Benchmark/synthetic_52.csv,56,5
172,A2Benchmark/synthetic_53.csv,56,3
173,A2Benchmark/synthetic_53.csv,56,5
174,A2Benchmark/synthetic_54.csv,56,3
175,A2Benchmark/synthetic_54.csv,56,5
176,A2Benchmark/synthetic_55.csv,56,3
177,A2Benchmark/synthetic_55.csv,56,5
178,A2Benchmark/synthetic_57.csv,4,2
179,A2Benchmark/synthetic_6.csv,56,3
180,A2Benchmark/synthetic_6.csv,56,5
181,A2Benchmark/synthetic_60.csv,56,3
182,A2Benchmark/synthetic_60.csv,56,5
183,A2Benchmark/synthetic_61.csv,56,3
184,A2Benchmark/synthetic_61.csv,56,5
185,A2Benchmark/synthetic_62.csv,56,3
186,A2Benchmark/synthetic_62.csv,56,5
187,A2Benchmark/synthetic_63.csv,56,3
188,A2Benchmark/synthetic_63.csv,56,5
189,A2Benchmark/synthetic_64.csv,56,3
190,A2Benchmark/synthetic_64.csv,56,5
191,A2Benchmark/synthetic_65.csv,56,3
192,A2Benchmark/synthetic_65.csv,56,5
193,A2Benchmark/synthetic_66.csv,56,3
194,A2Benchmark/synthetic_66.csv,56,5
195,A2Benchmark/synthetic_67.csv,56,3
196,A2Benchmark/synthetic_67.csv,56,5
197,A2Benchmark/synthetic_68.csv,56,3
198,A2Benchmark/synthetic_68.csv,56,5
199,A2Benchmark/synthetic_69.csv,56,3
200,A2Benchmark/synthetic_69.csv,56,5
201,A2Benchmark/synthetic_7.csv,56,3
202,A2Benchmark/synthetic_7.csv,56,5
203,A2Benchmark/synthetic_70.csv,2,2
204,A2Benchmark/synthetic_70.csv,2,3
205,A2Benchmark/synthetic_70.csv,3,2
206,A2Benchmark/synthetic_70.csv,3,3
207,A2Benchmark/synthetic_71.csv,56,3
208,A2Benchmark/synthetic_71.csv,56,5
209,A2Benchmark/synthetic_72.csv,56,3
210,A2Benchmark/synthetic_72.csv,56,5
211,A2Benchmark/synthetic_73.csv,56,3
212,A2Benchmark/synthetic_73.csv,56,5
213,A2Benchmark/synthetic_74.csv,56,3
214,A2Benchmark/synthetic_74.csv,56,5
215,A2Benchmark/synthetic_75.csv,56,3
216,A2Benchmark/synthetic_75.csv,56,5
217,A2Benchmark/synthetic_76.csv,56,3
218,A2Benchmark/synthetic_76.csv,56,5
219,A2Benchmark/synthetic_78.csv,56,3
220,A2Benchmark/synthetic_78.csv,56,5
221,A2Benchmark/synthetic_79.csv,56,3
222,A2Benchmark/synthetic_79.csv,56,5
223,A2Benchmark/synthetic_8.csv,56,3
224,A2Benchmark/synthetic_8.csv,56,5
225,A2Benchmark/synthetic_80.csv,56,3
226,A2Benchmark/synthetic_80.csv,56,5
227,A2Benchmark/synthetic_81.csv,56,3
228,A2Benchmark/synthetic_81.csv,56,5
229,A2Benchmark/synthetic_82.csv,56,3
230,A2Benchmark/synthetic_82.csv,56,5
231,A2Benchmark/synthetic_83.csv,56,3
232,A2Benchmark/synthetic_83.csv,56,5
233,A2Benchmark/synthetic_84.csv,4,2
234,A2Benchmark/synthetic_86.csv,56,3
235,A2Benchmark/synthetic_86.csv,56,5
236,A2Benchmark/synthetic_87.csv,56,3
237,A2Benchmark/synthetic_87.csv,56,5
238,A2Benchmark/synthetic_88.csv,56,3
239,A2Benchmark/synthetic_88.csv,56,5
240,A2Benchmark/synthetic_89.csv,56,3
241,A2Benchmark/synthetic_89.csv,56,5
242,A2Benchmark/synthetic_9.csv,56,3
243,A2Benchmark/synthetic_9.csv,56,5
244,A2Benchmark/synthetic_90.csv,56,3
245,A2Benchmark/synthetic_90.csv,56,5
246,A2Benchmark/synthetic_93.csv,56,3
247,A2Benchmark/synthetic_93.csv,56,5
248,A2Benchmark/synthetic_94.csv,56,3
249,A2Benchmark/synthetic_94.csv,56,5
250,A2Benchmark/synthetic_95.csv,56,3
251,A2Benchmark/synthetic_95.csv,56,5
252,A2Benchmark/synthetic_96.csv,56,3
253,A2Benchmark/synthetic_96.csv,56,5
254,A2Benchmark/synthetic_97.csv,56,3
255,A2Benchmark/synthetic_97.csv,56,5
256,A2Benchmark/synthetic_99.csv,4,2
257,A3Benchmark/A3Benchmark-TS1.csv,34,5
258,A3Benchmark/A3Benchmark-TS10.csv,34,5
259,A3Benchmark/A3Benchmark-TS100.csv,34,5
260,A3Benchmark/A3Benchmark-TS11.csv,34,5
261,A3Benchmark/A3Benchmark-TS12.csv,34,5
262,A3Benchmark/A3Benchmark-TS13.csv,34,5
263,A3Benchmark/A3Benchmark-TS14.csv,34,5
264,A3Benchmark/A3Benchmark-TS15.csv,34,5
265,A3Benchmark/A3Benchmark-TS17.csv,34,5
266,A3Benchmark/A3Benchmark-TS18.csv,34,5
267,A3Benchmark/A3Benchmark-TS19.csv,34,5
268,A3Benchmark/A3Benchmark-TS20.csv,34,5
269,A3Benchmark/A3Benchmark-TS22.csv,34,5
270,A3Benchmark/A3Benchmark-TS23.csv,34,5
271,A3Benchmark/A3Benchmark-TS24.csv,34,5
272,A3Benchmark/A3Benchmark-TS25.csv,34,5
273,A3Benchmark/A3Benchmark-TS27.csv,34,5
274,A3Benchmark/A3Benchmark-TS28.csv,34,5
275,A3Benchmark/A3Benchmark-TS29.csv,34,5
276,A3Benchmark/A3Benchmark-TS3.csv,34,5
277,A3Benchmark/A3Benchmark-TS30.csv,34,5
278,A3Benchmark/A3Benchmark-TS31.csv,34,5
279,A3Benchmark/A3Benchmark-TS32.csv,34,5
280,A3Benchmark/A3Benchmark-TS35.csv,34,5
281,A3Benchmark/A3Benchmark-TS36.csv,34,5
282,A3Benchmark/A3Benchmark-TS37.csv,34,5
283,A3Benchmark/A3Benchmark-TS38.csv,34,5
284,A3Benchmark/A3Benchmark-TS39.csv,34,5
285,A3Benchmark/A3Benchmark-TS4.csv,34,5
286,A3Benchmark/A3Benchmark-TS40.csv,34,5
287,A3Benchmark/A3Benchmark-TS41.csv,34,5
288,A3Benchmark/A3Benchmark-TS42.csv,34,5
289,A3Benchmark/A3Benchmark-TS43.csv,34,5
290,A3Benchmark/A3Benchmark-TS44.csv,34,5
291,A3Benchmark/A3Benchmark-TS45.csv,67,3
292,A3Benchmark/A3Benchmark-TS45.csv,67,5
293,A3Benchmark/A3Benchmark-TS46.csv,34,5
294,A3Benchmark/A3Benchmark-TS47.csv,34,5
295,A3Benchmark/A3Benchmark-TS49.csv,34,5
296,A3Benchmark/A3Benchmark-TS5.csv,34,5
297,A3Benchmark/A3Benchmark-TS51.csv,34,5
298,A3Benchmark/A3Benchmark-TS52.csv,34,5
299,A3Benchmark/A3Benchmark-TS53.csv,34,5
300,A3Benchmark/A3Benchmark-TS54.csv,34,5
301,A3Benchmark/A3Benchmark-TS55.csv,34,5
302,A3Benchmark/A3Benchmark-TS56.csv,34,5
303,A3Benchmark/A3Benchmark-TS58.csv,34,5
304,A3Benchmark/A3Benchmark-TS59.csv,34,5
305,A3Benchmark/A3Benchmark-TS6.csv,34,5
306,A3Benchmark/A3Benchmark-TS60.csv,34,5
307,A3Benchmark/A3Benchmark-TS61.csv,34,5
308,A3Benchmark/A3Benchmark-TS62.csv,34,5
309,A3Benchmark/A3Benchmark-TS63.csv,34,5
310,A3Benchmark/A3Benchmark-TS64.csv,34,5
311,A3Benchmark/A3Benchmark-TS65.csv,34,5
312,A3Benchmark/A3Benchmark-TS66.csv,34,5
313,A3Benchmark/A3Benchmark-TS68.csv,34,5
314,A3Benchmark/A3Benchmark-TS7.csv,34,5
315,A3Benchmark/A3Benchmark-TS70.csv,34,5
316,A3Benchmark/A3Benchmark-TS71.csv,34,5
317,A3Benchmark/A3Benchmark-TS72.csv,34,5
318,A3Benchmark/A3Benchmark-TS73.csv,34,5
319,A3Benchmark/A3Benchmark-TS74.csv,34,5
320,A3Benchmark/A3Benchmark-TS76.csv,34,5
321,A3Benchmark/A3Benchmark-TS77.csv,34,5
322,A3Benchmark/A3Benchmark-TS78.csv,34,5
323,A3Benchmark/A3Benchmark-TS8.csv,34,5
324,A3Benchmark/A3Benchmark-TS80.csv,34,5
325,A3Benchmark/A3Benchmark-TS81.csv,34,5
326,A3Benchmark/A3Benchmark-TS82.csv,34,5
327,A3Benchmark/A3Benchmark-TS83.csv,34,5
328,A3Benchmark/A3Benchmark-TS84.csv,34,5
329,A3Benchmark/A3Benchmark-TS85.csv,34,5
330,A3Benchmark/A3Benchmark-TS86.csv,34,5
331,A3Benchmark/A3Benchmark-TS88.csv,34,5
332,A3Benchmark/A3Benchmark-TS89.csv,34,5
333,A3Benchmark/A3Benchmark-TS9.csv,34,5
334,A3Benchmark/A3Benchmark-TS90.csv,34,5
335,A3Benchmark/A3Benchmark-TS91.csv,34,5
336,A3Benchmark/A3Benchmark-TS92.csv,34,5
337,A3Benchmark/A3Benchmark-TS93.csv,34,5
338,A3Benchmark/A3Benchmark-TS94.csv,34,5
339,A3Benchmark/A3Benchmark-TS95.csv,34,5
340,A3Benchmark/A3Benchmark-TS96.csv,34,5
341,A3Benchmark/A3Benchmark-TS97.csv,34,5
342,A3Benchmark/A3Benchmark-TS98.csv,34,5
343,A3Benchmark/A3Benchmark-TS99.csv,34,5
